candidate_id,title,doi,resolution_status,best_url,best_url_kind,full_text_url,open_access_url,landing_url,doi_url,source_urls,resolved_doi,resolution_sources,match_method,match_confidence,checked_at,notes
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-001,The Economic Effects of Mafia: Firm Level Evidence,10.1257/aer.20201015,full_text,https://pubs.aeaweb.org/doi/pdf/10.1257/aer.20201015,full_text,https://pubs.aeaweb.org/doi/pdf/10.1257/aer.20201015,,https://doi.org/10.1257/aer.20201015,https://doi.org/10.1257/aer.20201015,https://ideas.repec.org/a/aea/aecrev/v112y2022i8p2748-73.html,10.1257/aer.20201015,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-08,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-002,The Economic Impact of Organized Crime Infiltration in the Legal Economy: Evidence from the Judicial Administration of Organized Crime Firms,10.1007/s40797-020-00128-x,full_text,https://docs.iza.org/dp13028.pdf,full_text,https://docs.iza.org/dp13028.pdf,,http://link.springer.com/10.1007/s40797-020-00128-x,https://doi.org/10.1007/s40797-020-00128-x,https://docs.iza.org/dp13028.pdf; https://doi.org/10.1007/s40797-020-00128-x,10.1007/s40797-020-00128-x,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-003,Mafias and Firms,,full_text,https://www.econstor.eu/bitstream/10419/295916/1/dp16893.pdf,full_text,https://www.econstor.eu/bitstream/10419/295916/1/dp16893.pdf,https://hdl.handle.net/10419/295916,https://ideas.repec.org/p/cpr/ceprdp/18982.html,https://doi.org/10.31235/osf.io/sr6ep_v1,https://hdl.handle.net/10419/296132; https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4793899; https://www.econstor.eu/bitstream/10419/295916/1/dp16893.pdf; https://ideas.repec.org/p/cpr/ceprdp/18982.html,10.31235/osf.io/sr6ep_v1,OpenAlex; Crossref; EconStor via Parallel Search,OpenAlex:title_year; Crossref:title_year; Parallel Search:exact_title_authors_year; EconStor:repository_pdf,high,2026-09-12,Parallel Search selected-paper OA lane: exact 2024 title/authors matched the EconStor IZA DP 16893 full-text manifestation; existing OSF DOI/version relation retained; no canonical merge.
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-004,Mafia Infiltration and Ownership Dynamics in Italian Companies Amidst,,full_text,https://www.aiel.it/Files/Administrator/Submissions/Documents/submission638500802500193978.pdf,full_text,https://www.aiel.it/Files/Administrator/Submissions/Documents/submission638500802500193978.pdf,,,,https://www.aiel.it/Files/Administrator/Submissions/Documents/submission638500802500193978.pdf,,,source_only,low,2026-09-08,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-005,Accounting for Crime: Detecting Mafia-connected Firms Using Machine Learning,,full_text,https://papers.ssrn.com/sol3/Delivery.cfm/4912709.pdf?abstractid=4912709&mirid=1,full_text,https://papers.ssrn.com/sol3/Delivery.cfm/4912709.pdf?abstractid=4912709&mirid=1,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4912709,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4912709,https://doi.org/10.2139/ssrn.4912709,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4912709; https://papers.ssrn.com/sol3/Delivery.cfm/4912709.pdf?abstractid=4912709&mirid=1,10.2139/ssrn.4912709,OpenAlex; SSRN via Parallel Search,OpenAlex:title_year; Parallel Search:exact_title_authors; SSRN:direct_pdf,high,2026-09-12,"Parallel Search selected-paper OA lane: exact SSRN title/authors and DOI matched; direct 50-page PDF located (posted 2024-08-13, revised 2025-04-10); no canonical merge."
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-006,"Anti‐Mafia Police Actions, Criminal Firms, and Peer Firm Tax Avoidance",10.1111/1475-679x.12455,full_text,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1475-679X.12455,full_text,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1475-679X.12455,https://hdl.handle.net/11577/3452446,https://eprints.lancs.ac.uk/id/eprint/174036/,https://doi.org/10.1111/1475-679x.12455,https://doi.org/10.1111/1475-679x.12455,10.1111/1475-679x.12455,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-08,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-007,The mafia influence in the business context: Infiltration of criminal firms in the public procurement market,10.1007/s10997-026-09789-9,full_text,https://link.springer.com/content/pdf/10.1007/s10997-026-09789-9.pdf,full_text,https://link.springer.com/content/pdf/10.1007/s10997-026-09789-9.pdf,https://link.springer.com/article/10.1007/s10997-026-09789-9?utm_source=rct_congratemailt&utm_medium=email&utm_campaign=oa_20260422&utm_content=10.1007/s10997-026-09789-9,,https://doi.org/10.1007/s10997-026-09789-9,https://doi.org/10.1007/s10997-026-09789-9,10.1007/s10997-026-09789-9,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-08,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-008,"Organized Crime, Public Procurement and Firms",,full_text,https://elena-stella.com/papers/stella_jmp.pdf,full_text,https://elena-stella.com/papers/stella_jmp.pdf,,,,https://elena-stella.com/papers/stella_jmp.pdf,,,source_only,low,2026-09-08,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-009,The extra‐legal governance of corruption: Tracing the organization of corruption in public procurement,10.1111/gove.12648,full_text,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/gove.12648,full_text,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/gove.12648,http://hdl.handle.net/11568/1111029,https://hdl.handle.net/20.500.14018/27106,https://doi.org/10.1111/gove.12648,https://doi.org/10.1111/gove.12648,10.1111/gove.12648,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-08,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-010,Threshold of shadows: Unveiling organised crime in Italian municipal public procurement,10.1016/j.ejpoleco.2025.102752,full_text,https://api.elsevier.com/content/article/PII:S0176268025001120?httpAccept=text/plain,full_text,https://api.elsevier.com/content/article/PII:S0176268025001120?httpAccept=text/plain,,,https://doi.org/10.1016/j.ejpoleco.2025.102752,https://doi.org/10.1016/j.ejpoleco.2025.102752,10.1016/j.ejpoleco.2025.102752,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-08,Unpaywall:not_configured
