candidate_id,title,doi,authors,year,venue,work_type,source,source_links,other_identifiers,source_query_id,verification_status,metadata_confidence,intake_assessment,intake_reason,possible_duplicate,metadata_conflict,required_human_action,origin,legacy_scope_fit,legacy_recommendation,legacy_reason,legacy_priority,review_stage,current_status,current_decision,exclusion_reason_code,topic_code,duplicate_target_id,secondary_collection_code,secondary_collection_rationale,last_action_id,materialised_at,updated_at,provenance
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-001,The Economic Effects of Mafia: Firm Level Evidence,10.1257/aer.20201015,Litterio Mirenda; Sauro Mocetti; Lucia Rizzica,2022,American Economic Review,unknown,Exa,https://ideas.repec.org/a/aea/aecrev/v112y2022i8p2748-73.html,,EXA-W1-Q1; EXA-W2-Q1; EXA-W4-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",Il working paper Banca d'Italia 1235 restituito con titolo generico potrebbe essere una versione precedente; non riconciliato.,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-002,The Economic Impact of Organized Crime Infiltration in the Legal Economy: Evidence from the Judicial Administration of Organized Crime Firms,,Francesca Calamunci; Francesco Drago,2020,IZA Discussion Papers,working_paper,Exa,https://docs.iza.org/dp13028.pdf,,EXA-W1-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-003,Mafias and Firms,,Jaime Arellano-Bover; Marco De Simoni; Luigi Guiso; Rocco Macchiavello; Domenico J. Marchetti; Mounu Prem,2024,CESifo Working Paper No. 11043,working_paper,Exa,https://hdl.handle.net/10419/296132; https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4793899,,EXA-W1-Q1; EXA-W2-Q1; EXA-W4-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",Il PDF IZA dp16893 restituito senza titolo potrebbe essere una manifestazione dello stesso lavoro; non riconciliato.,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-004,Mafia Infiltration and Ownership Dynamics in Italian Companies Amidst,,Roberta De Luca; Rosalia Greco; Giovanni Immordino; Tommaso Oliviero,2024,,unknown,Exa,https://www.aiel.it/Files/Administrator/Submissions/Documents/submission638500802500193978.pdf,,EXA-W2-Q1; EXA-W7-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.","Possibile versione del working paper CSEF 750; titolo diverso/troncato, riconciliazione umana richiesta.","Titolo restituito troncato dopo Amidst; conservato come osservato, senza completamento inventato.","Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-005,Accounting for Crime: Detecting Mafia-connected Firms Using Machine Learning,,Francesco Ambrosini; Michele Fabrizi; Antonio Parbonetti,2024,,preprint,Exa,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4912709,,EXA-W2-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",Possibile relazione con un capitolo della tesi Understanding and Detecting Criminal Firms; non fuso.,SSRN indica prima pubblicazione 2024 e revisione 2025; anno riportato riferito al primo deposito.,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-006,"Anti‐Mafia Police Actions, Criminal Firms, and Peer Firm Tax Avoidance",10.1111/1475-679x.12455,Justin Chircop; Michele Fabrizi; Patrizia Malaspina; Antonio Parbonetti,2022,,unknown,Exa,https://doi.org/10.1111/1475-679x.12455,,EXA-W2-Q1; EXA-W5-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-007,The mafia influence in the business context: Infiltration of criminal firms in the public procurement market,10.1007/s10997-026-09789-9,Andrea Bafundi; Camilla Ciappei; Michele Fabrizi; Antonio Parbonetti,2026,,unknown,Exa,https://doi.org/10.1007/s10997-026-09789-9,,EXA-W3-Q1; EXA-W7-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-008,"Organized Crime, Public Procurement and Firms",,,,,unknown,Exa,https://elena-stella.com/papers/stella_jmp.pdf,,EXA-W3-Q1; EXA-W7-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-009,The extra‐legal governance of corruption: Tracing the organization of corruption in public procurement,10.1111/gove.12648,Mihály Fazekas; Salvatore Sberna; Alberto Vannucci,2021,,unknown,Exa,https://doi.org/10.1111/gove.12648,,EXA-W3-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-010,Threshold of shadows: Unveiling organised crime in Italian municipal public procurement,10.1016/j.ejpoleco.2025.102752,Stefania Fontana; Giorgio d’Agostino,2025,,unknown,Exa,https://doi.org/10.1016/j.ejpoleco.2025.102752,,EXA-W3-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-011,Mafia and bricks: unfair competition in local markets and policy interventions,10.1007/s11187-019-00250-w,,2019,,unknown,Exa,https://link.springer.com/article/10.1007/s11187-019-00250-w,,EXA-W3-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
