candidate_id,title,doi,authors,year,venue,work_type,source,source_links,other_identifiers,source_query_id,verification_status,metadata_confidence,intake_assessment,intake_reason,possible_duplicate,metadata_conflict,required_human_action,origin,legacy_scope_fit,legacy_recommendation,legacy_reason,legacy_priority,review_stage,current_status,current_decision,exclusion_reason_code,topic_code,duplicate_target_id,secondary_collection_code,secondary_collection_rationale,last_action_id,materialised_at,updated_at,provenance
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-001,The Economic Effects of Mafia: Firm Level Evidence,10.1257/aer.20201015,Litterio Mirenda; Sauro Mocetti; Lucia Rizzica,2022,American Economic Review,unknown,Exa,https://ideas.repec.org/a/aea/aecrev/v112y2022i8p2748-73.html,,EXA-W1-Q1; EXA-W2-Q1; EXA-W4-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",Il working paper Banca d'Italia 1235 restituito con titolo generico potrebbe essere una versione precedente; non riconciliato.,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-002,The Economic Impact of Organized Crime Infiltration in the Legal Economy: Evidence from the Judicial Administration of Organized Crime Firms,10.1007/s40797-020-00128-x,Francesca Calamunci; Francesco Drago,2020,IZA Discussion Papers,working_paper,Exa,https://docs.iza.org/dp13028.pdf; https://doi.org/10.1007/s40797-020-00128-x,,EXA-W1-Q1,metadata_verified,high,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-08,2026-09-13,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-003,Mafias and Firms,,Jaime Arellano-Bover; Marco De Simoni; Luigi Guiso; Rocco Macchiavello; Domenico J. Marchetti; Mounu Prem,2024,CESifo Working Paper No. 11043,working_paper,Exa,https://hdl.handle.net/10419/296132; https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4793899,,EXA-W1-Q1; EXA-W2-Q1; EXA-W4-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",Il PDF IZA dp16893 restituito senza titolo potrebbe essere una manifestazione dello stesso lavoro; non riconciliato.,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-004,Mafia Infiltration and Ownership Dynamics in Italian Companies Amidst,,Roberta De Luca; Rosalia Greco; Giovanni Immordino; Tommaso Oliviero,2024,,unknown,Exa,https://www.aiel.it/Files/Administrator/Submissions/Documents/submission638500802500193978.pdf,,EXA-W2-Q1; EXA-W7-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.","Possibile versione del working paper CSEF 750; titolo diverso/troncato, riconciliazione umana richiesta.","Titolo restituito troncato dopo Amidst; conservato come osservato, senza completamento inventato.","Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-005,Accounting for Crime: Detecting Mafia-connected Firms Using Machine Learning,,Francesco Ambrosini; Michele Fabrizi; Antonio Parbonetti,2024,,preprint,Exa,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4912709,,EXA-W2-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",Possibile relazione con un capitolo della tesi Understanding and Detecting Criminal Firms; non fuso.,SSRN indica prima pubblicazione 2024 e revisione 2025; anno riportato riferito al primo deposito.,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-006,"Anti‐Mafia Police Actions, Criminal Firms, and Peer Firm Tax Avoidance",10.1111/1475-679x.12455,Justin Chircop; Michele Fabrizi; Patrizia Malaspina; Antonio Parbonetti,2022,,unknown,Exa,https://doi.org/10.1111/1475-679x.12455,,EXA-W2-Q1; EXA-W5-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-007,The mafia influence in the business context: Infiltration of criminal firms in the public procurement market,10.1007/s10997-026-09789-9,Andrea Bafundi; Camilla Ciappei; Michele Fabrizi; Antonio Parbonetti,2026,,unknown,Exa,https://doi.org/10.1007/s10997-026-09789-9,,EXA-W3-Q1; EXA-W7-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-008,"Organized Crime, Public Procurement and Firms",,,,,unknown,Exa,https://elena-stella.com/papers/stella_jmp.pdf,,EXA-W3-Q1; EXA-W7-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-009,The extra‐legal governance of corruption: Tracing the organization of corruption in public procurement,10.1111/gove.12648,Mihály Fazekas; Salvatore Sberna; Alberto Vannucci,2021,,unknown,Exa,https://doi.org/10.1111/gove.12648,,EXA-W3-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-010,Threshold of shadows: Unveiling organised crime in Italian municipal public procurement,10.1016/j.ejpoleco.2025.102752,Stefania Fontana; Giorgio d’Agostino,2025,,unknown,Exa,https://doi.org/10.1016/j.ejpoleco.2025.102752,,EXA-W3-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-011,Mafia and bricks: unfair competition in local markets and policy interventions,10.1007/s11187-019-00250-w,,2019,,unknown,Exa,https://link.springer.com/article/10.1007/s11187-019-00250-w,,EXA-W3-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-012,"How Mafias Migrate: Transplantation, Functional Diversification, and Separation",10.1086/708870,Federico Varese,2020,,unknown,Exa,https://doi.org/10.1086/708870,,EXA-W4-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-013,Bricks or cooks? Geographical and social determinants of the investment choices of mafia-type organized crime,10.1177/17488958241293927,Michele Riccardi; Mario A. Maggioni,2024,,unknown,Exa,https://doi.org/10.1177/17488958241293927,,EXA-W4-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-014,Understanding and Detecting Criminal Firms,,Francesco Ambrosini,2023,,other,Exa,https://hdl.handle.net/11577/3478856,,EXA-W5-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",La tesi comprende ricerca sulla rilevazione di imprese criminali; verificare rapporto con Accounting for Crime.,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-015,A machine learning approach for the detection of firms linked to organised crime in Italy,,,2024,"UIF, Quaderni dell'antiriciclaggio, n. 22",working_paper,Exa,https://uif.bancaditalia.it/pubblicazioni/quaderni/2024/quaderno-22-2024/quaderno-22-2024.pdf,,EXA-W5-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-016,Evaluating risks-based communities of Mafia companies: a complex networks perspective,10.1007/s11156-021-00984-3,Nicola Giuseppe Castellano; Roy Cerqueti; Bruno Maria Franceschetti,2021,,unknown,Exa,https://doi.org/10.1007/s11156-021-00984-3,,EXA-W5-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-017,"Oltre le mafie imprenditrici, oltre l’Italia: una mappatura dei fattori di rischio di infiltrazione della criminalità organizzata nelle imprese in Europa",10.13130/cross-11822,Michele Ricciardi; Verena Zoppei; Daniela Andreatta; Antonio Bosisio; Georgiana Musat; Benjámin Villányi,2019,,unknown,Exa,https://doi.org/10.13130/cross-11822; https://publicatt.unicatt.it/handle/10807/223768,,EXA-W6-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",PDF unimi download/5/pdf/35200 privo di titolo potrebbe essere una copia; non riconciliato.,"Exa sul DOI riporta Ricciardi; il record istituzionale con lo stesso DOI riporta Riccardi. Conservata l'osservazione iniziale, da verificare.","Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-018,/’impatto di corruzione e ma¿a suJli appalti puEElici un’esplorazione empirica,,,,,unknown,Exa,https://publicatt.unicatt.it/retrieve/handle/10807/117902/191792/Milani%20et%20al%202018%20L%27impatto%20di%20corruzione%20e%20mafia%20sugli%20appalti%20pubblici.pdf,,EXA-W6-Q1,identifier_unresolved,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,"Titolo OCR corrotto conservato come osservato; il nome del file suggerisce una forma leggibile, non verificata.","Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-019,"Regulatory certification, informal governance, and productivity under weak state capacity",10.1007/s10101-026-00388-w,Claudia Cantabene; Alessandro De Iudicibus; Iacopo Grassi,2026,Economics of Governance,unknown,Exa,https://link.springer.com/article/10.1007/s10101-026-00388-w,,EXA-W7-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-020,Mafia Infiltration and Ownership Dynamics in Italian Companies during Covid-19,,,,CSEF Working Paper No. 750,working_paper,Exa,https://www.csef.it/WP/wp750.pdf,,EXA-W7-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",Possibile versione del contributo AIEL 2024 con titolo troncato; riconciliazione umana richiesta.,Header Exa attribuisce Prof. Jappelli senza attestazione bibliografica nel contenuto; autori lasciati mancanti.,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-09-001,Mafia infiltrations in times of crisis: Evidence from the Covid-19 shock,,Marco Castelluccio; Lucia Rizzica,2023,IFS Working Papers,working_paper,Exa,https://ideas.repec.org/p/ifs/ifsewp/23-28.html; https://www.bancaditalia.it/pubblicazioni/temi-discussione/2025/2025-1502/index.html?com.dotmarketing.htmlpage.language=1,,EXA-W1-Q1,metadata_partial,,uncertain,The result directly studies mafia capture of firms operating in the legal economy after a financial shock and is potentially within the infiltration review boundary.,Banca d'Italia Working Paper No. 1502 appears to be a later manifestation of the same title/authors; canonical version reconciliation is reserved for human review.,,"Verify canonical work identity and manifestations, access status, and scientific eligibility before assigning any labels.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#208;batch:ACADEMIC-2026-09-09
CAND-ACADEMIC-2026-09-09-002,Money laundering through the strategic management of accounting transactions,10.1016/j.cpa.2018.08.003,Diego Ravenda; Maika M. Valencia-Silva; Josep M. Argiles-Bosch; Josep García-Blandón,2019,Critical Perspectives on Accounting,unknown,Exa,https://www.sciencedirect.com/science/article/pii/S1045235418302612; https://portalrecerca.csuc.cat/article/doi/10.1016/j.cpa.2018.08.003,,EXA-W2-Q1,metadata_partial,,uncertain,"The study analyses accounting practices in a sample of firms controlled by Italian mafias, including real and shell firms, and therefore may bear directly on criminal control of legal businesses.",,,"Verify full metadata, lawful access and whether the infiltration relationship meets the four-part eligibility test.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#208;batch:ACADEMIC-2026-09-09
