candidate_id,title,doi,access_status,access_kind,access_url,evidence_source,evidence_detail,checked_at,notes
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-001,The Economic Effects of Mafia: Firm Level Evidence,10.1257/aer.20201015,unknown,conflicting_full_text_evidence,https://pubs.aeaweb.org/doi/pdf/10.1257/aer.20201015,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-002,The Economic Impact of Organized Crime Infiltration in the Legal Economy: Evidence from the Judicial Administration of Organized Crime Firms,10.1007/s40797-020-00128-x,open,public_full_text,https://docs.iza.org/dp13028.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-003,Mafias and Firms,,open,open_access_location,https://hdl.handle.net/10419/295916,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-004,Mafia Infiltration and Ownership Dynamics in Italian Companies Amidst,,open,public_full_text,https://www.aiel.it/Files/Administrator/Submissions/Documents/submission638500802500193978.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-005,Accounting for Crime: Detecting Mafia-connected Firms Using Machine Learning,,open,open_access_location,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4912709,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-006,"Anti‐Mafia Police Actions, Criminal Firms, and Peer Firm Tax Avoidance",10.1111/1475-679x.12455,open,open_access_location,https://hdl.handle.net/11577/3452446,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-007,The mafia influence in the business context: Infiltration of criminal firms in the public procurement market,10.1007/s10997-026-09789-9,open,open_access_location,https://link.springer.com/article/10.1007/s10997-026-09789-9?utm_source=rct_congratemailt&utm_medium=email&utm_campaign=oa_20260422&utm_content=10.1007/s10997-026-09789-9,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-008,"Organized Crime, Public Procurement and Firms",,open,public_full_text,https://elena-stella.com/papers/stella_jmp.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-009,The extra‐legal governance of corruption: Tracing the organization of corruption in public procurement,10.1111/gove.12648,open,openalex_hybrid,https://doi.org/10.1111/gove.12648,OpenAlex,OpenAlex open_access reports is_oa=true / oa_status=hybrid.,2026-09-13,
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-010,Threshold of shadows: Unveiling organised crime in Italian municipal public procurement,10.1016/j.ejpoleco.2025.102752,open,openalex_hybrid,https://doi.org/10.1016/j.ejpoleco.2025.102752,OpenAlex,OpenAlex open_access reports is_oa=true / oa_status=hybrid.,2026-09-13,
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-011,Mafia and bricks: unfair competition in local markets and policy interventions,10.1007/s11187-019-00250-w,unknown,conflicting_full_text_evidence,https://link.springer.com/article/10.1007/s11187-019-00250-w/fulltext.html,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-012,"How Mafias Migrate: Transplantation, Functional Diversification, and Separation",10.1086/708870,unknown,conflicting_full_text_evidence,https://www.journals.uchicago.edu/doi/pdf/10.1086/708870,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-013,Bricks or cooks? Geographical and social determinants of the investment choices of mafia-type organized crime,10.1177/17488958241293927,unknown,conflicting_full_text_evidence,https://journals.sagepub.com/doi/full-xml/10.1177/17488958241293927,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-014,Understanding and Detecting Criminal Firms,,unknown,insufficient_evidence,https://core.ac.uk/download/576931876.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-015,A machine learning approach for the detection of firms linked to organised crime in Italy,,open,public_full_text,https://uif.bancaditalia.it/pubblicazioni/quaderni/2024/quaderno-22-2024/quaderno-22-2024.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-016,Evaluating risks-based communities of Mafia companies: a complex networks perspective,10.1007/s11156-021-00984-3,open,public_full_text,https://iris.uniroma1.it/bitstream/11573/1542906/1/RQFA_CastellanoFranceschetti2021.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-017,"Oltre le mafie imprenditrici, oltre l’Italia: una mappatura dei fattori di rischio di infiltrazione della criminalità organizzata nelle imprese in Europa",10.13130/cross-11822,open,open_access_location,https://doaj.org/article/314d46f8a6b54a89986608e706cc6a65,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-018,/’impatto di corruzione e ma¿a suJli appalti puEElici un’esplorazione empirica,,unknown,insufficient_evidence,https://publicatt.unicatt.it/retrieve/handle/10807/117902/191792/Milani%20et%20al%202018%20L%27impatto%20di%20corruzione%20e%20mafia%20sugli%20appalti%20pubblici.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-019,"Regulatory certification, informal governance, and productivity under weak state capacity",10.1007/s10101-026-00388-w,open,open_access_location,https://doi.org/10.1007/s10101-026-00388-w,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-020,Mafia Infiltration and Ownership Dynamics in Italian Companies during Covid-19,,open,public_full_text,https://www.csef.it/WP/wp750.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-09-001,Mafia infiltrations in times of crisis: Evidence from the Covid-19 shock,,open,public_full_text,https://ifs.org.uk/sites/default/files/2023-10/WP202328-Mafia-infiltrations-in-times-of-crisis-Evidence-from-the-Covid-19-shock-1_0.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-09-002,Money laundering through the strategic management of accounting transactions,10.1016/j.cpa.2018.08.003,open,openalex_green,https://hdl.handle.net/2445/132582,OpenAlex,OpenAlex open_access reports is_oa=true / oa_status=green.,2026-09-13,
CAND-ACADEMIC-2026-09-09-003,Financial crime risk assessment: machine learning insights into ownership structures in secrecy firms,10.1080/17440572.2024.2402848,unknown,conflicting_full_text_evidence,https://www.tandfonline.com/doi/pdf/10.1080/17440572.2024.2402848,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-09-004,Organized Crime and Firms' Financial Statements: Evidence from Criminal Investigations in Italy,10.2308/tar-2019-0079,unknown,conflicting_full_text_evidence,https://publications.aaahq.org/accounting-review/article-pdf/97/3/77/41516/i1558-7967-97-3-77.pdf,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-09-005,Organized Crime and Firms: Evidence from Antimafia Enforcement Actions,10.1287/mnsc.2021.00859,unknown,conflicting_full_text_evidence,https://pubsonline.informs.org/doi/pdf/10.1287/mnsc.2021.00859,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-09-006,The effects of mafia infiltration on public procurement performance,10.1016/j.ejpoleco.2020.101923,open,openalex_green,https://diposit.ub.edu/dspace/bitstream/2445/170238/1/702910.pdf,OpenAlex,OpenAlex open_access reports is_oa=true / oa_status=green.,2026-09-13,
CAND-ACADEMIC-2026-09-09-007,Organized crime behavior of shell-company networks in procurement: prevention insights for policy and reform,10.1007/s12117-023-09499-w,open,openalex_hybrid,https://link.springer.com/content/pdf/10.1007/s12117-023-09499-w.pdf,OpenAlex,OpenAlex open_access reports is_oa=true / oa_status=hybrid.,2026-09-13,
CAND-ACADEMIC-2026-09-09-008,How Mafias Migrate: The Case of the 'Ndrangheta in Northern Italy,,open,open_access_location,https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID900566_code517200.pdf?abstractid=900566&mirid=1&type=2,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
