candidate_id,title,doi,coverage_status,abstract_source,article_url,providers_tried,match_type,match_score,provider_errors,checked_at,notes
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-001,The Economic Effects of Mafia: Firm Level Evidence,10.1257/aer.20201015,available,OpenAlex,https://doi.org/10.1257/aer.20201015,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-08,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-002,The Economic Impact of Organized Crime Infiltration in the Legal Economy: Evidence from the Judicial Administration of Organized Crime Firms,10.1007/s40797-020-00128-x,available,docs.iza.org PDF,https://docs.iza.org/dp13028.pdf,governed PDF,resolved_pdf,1,,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-003,Mafias and Firms,,available,OpenAlex,https://doi.org/10.31235/osf.io/sr6ep_v1,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,CORE:upstream_429,2026-09-08,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-004,Mafia Infiltration and Ownership Dynamics in Italian Companies Amidst,,available,aiel.it PDF,https://www.aiel.it/Files/Administrator/Submissions/Documents/submission638500802500193978.pdf,governed PDF,resolved_pdf,1,,2026-09-08,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-005,Accounting for Crime: Detecting Mafia-connected Firms Using Machine Learning,,available,Scite exact DOI record,https://doi.org/10.2139/ssrn.4912709,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved; curator verified abstract source,verified_abstract_source,1,Semantic Scholar:upstream_429; CORE:upstream_500; HAL:fetch failed,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-006,"Anti‐Mafia Police Actions, Criminal Firms, and Peer Firm Tax Avoidance",10.1111/1475-679x.12455,available,OpenAlex,https://doi.org/10.1111/1475-679x.12455,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,PDF:pdf_http_403; Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-08,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-007,The mafia influence in the business context: Infiltration of criminal firms in the public procurement market,10.1007/s10997-026-09789-9,available,OpenAlex,https://doi.org/10.1007/s10997-026-09789-9,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,PDF:not_pdf; Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-08,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-008,"Organized Crime, Public Procurement and Firms",,available,elena-stella.com PDF,https://elena-stella.com/papers/stella_jmp.pdf,governed PDF,resolved_pdf,1,,2026-09-08,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-009,The extra‐legal governance of corruption: Tracing the organization of corruption in public procurement,10.1111/gove.12648,available,OpenAlex,https://doi.org/10.1111/gove.12648,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,PDF:pdf_http_403; Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-08,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-010,Threshold of shadows: Unveiling organised crime in Italian municipal public procurement,10.1016/j.ejpoleco.2025.102752,available,OpenAlex,https://doi.org/10.1016/j.ejpoleco.2025.102752,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-08,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-011,Mafia and bricks: unfair competition in local markets and policy interventions,10.1007/s11187-019-00250-w,available,SciSpace exact DOI record,https://link.springer.com/article/10.1007/s11187-019-00250-w,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved; curator verified abstract source,verified_abstract_source,1,Semantic Scholar:upstream_429; CORE:upstream_500; HAL:fetch failed,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-012,"How Mafias Migrate: Transplantation, Functional Diversification, and Separation",10.1086/708870,available,OpenAlex,https://doi.org/10.1086/708870,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-08,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-013,Bricks or cooks? Geographical and social determinants of the investment choices of mafia-type organized crime,10.1177/17488958241293927,available,OpenAlex,https://doi.org/10.1177/17488958241293927,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-08,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-014,Understanding and Detecting Criminal Firms,,available,CORE,https://core.ac.uk/download/576931876.pdf,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,Semantic Scholar:upstream_429,2026-09-09,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-015,A machine learning approach for the detection of firms linked to organised crime in Italy,,available,uif.bancaditalia.it PDF,https://uif.bancaditalia.it/pubblicazioni/quaderni/2024/quaderno-22-2024/quaderno-22-2024.pdf,governed PDF,resolved_pdf,1,,2026-09-08,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
